name,official_id,main_agency,executing_agency,executing_unit,cases,execution_type,active_year,location,identity,position,client,client_id,role,date,description,source
Jahangir Hossain,101,ARM,RGB,RGB 12,5,card,2012,Dhaka,Designer,Staff,Mahbubur Rahman,201,Assisted,15/11/2012,"Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book.",BDNews24
Kalim Ullah,102,PLO,RGB,RGB 11,4,website,2015,Shariatpur,Architect,Senior Staff,Faraz Ahmed,203,Executed,18/01/2015,"It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.",Prothom Alo
Jahangir Hossain,101,ARM,BDR,BDR 13,5,website,2014,Cox's Bazar,Architect,Senior Staff,Abdul Karim,205,Executed,19/03/2014,"It is a long established fact that a reader will be distracted by the readable content of a page when looking at its layout. The point of using Lorem Ipsum is that it has a more-or-less normal distribution of letters, as opposed to using 'Content here, content here', making it look like readable English.",Samakal
Shahriar Khan,103,ARF,RGB,RGB 10,2,card,2016,Dhaka,Artist,Manager,Rahat Mostafiz,206,Assisted,21/02/2016,"Many desktop publishing packages and web page editors now use Lorem Ipsum as their default model text, and a search for 'lorem ipsum' will uncover many web sites still in their infancy. Various versions have evolved over the years, sometimes by accident, sometimes on purpose (injected humour and the like).",The Daily Star
Enam Ahmed,104,PLO,PLO,CB,2,illustration,2012,Narayanganj,Illustrator,Deputy Manager,Karim Abdullah,207,Organized,01/01/2012,"Contrary to popular belief, Lorem Ipsum is not simply random text. It has roots in a piece of classical Latin literature from 45 BC, making it over 2000 years old. ",BDNews24
Shafiqul Alam,105,ANS,RGB,(unknown),1,chart,2018,Munshiganj,Visual Artist,Staff,Ziaur Rahman,208,Command,02/02/2018,"Richard McClintock, a Latin professor at Hampden-Sydney College in Virginia, looked up one of the more obscure Latin words, consectetur, from a Lorem Ipsum passage, and going through the cites of the word in classical literature, discovered the undoubtable source. Lorem Ipsum comes from sections 1.10.32 and 1.10.33 of ""de Finibus Bonorum et Malorum"" (The Extremes of Good and Evil) by Cicero, written in 45 BC. ",The Business Standard
Ataur Rahman,106,BDR,RGB,(unknown),1,website,2018,Munshiganj,Architect,Senior Staff,Ziaur Rahman,208,Assisted,02/02/2018,"Richard McClintock, a Latin professor at Hampden-Sydney College in Virginia, looked up one of the more obscure Latin words, consectetur, from a Lorem Ipsum passage, and going through the cites of the word in classical literature, discovered the undoubtable source. Lorem Ipsum comes from sections 1.10.32 and 1.10.33 of ""de Finibus Bonorum et Malorum"" (The Extremes of Good and Evil) by Cicero, written in 45 BC. ",The Business Standard
Mamunur Rashid,107,PLO,PLO,CB,1,card,2019,Khagrachari,Photographer,Chief Executive,Khalil Jibran,209,Executed,20/03/2019,"This book is a treatise on the theory of ethics, very popular during the Renaissance. The first line of Lorem Ipsum, ""Lorem ipsum dolor sit amet.."", comes from a line in section 1.10.32.",Dhaka Tribune
Harun Izhar,108,FOR,RGB,RGB 12,2,website,2017,Rangamati,Designer,Staff,Kutub Ali,210,Assisted,21/04/2017,"The standard chunk of Lorem Ipsum used since the 1500s is reproduced below for those interested. Sections 1.10.32 and 1.10.33 from ""de Finibus Bonorum et Malorum"" by Cicero are also reproduced in their exact original form, accompanied by English versions from the 1914 translation by H. Rackham",Dhaka Tribune
Shahriar Khan,103,ARF,ARF,(unknown),2,website,2021,Noakhali,Cartoonist,Chief Executive,Abrar Mortaza,211,Assisted,25/12/2021,"There are many variations of passages of Lorem Ipsum available, but the majority have suffered alteration in some form, by injected humour, or randomised words which don't look even slightly believable. ",Ittefaq
